,name,status,certainty,single_cluster,max_ops_log,h100_equivalents,chip_type_primary,chip_quantity_primary,country,owner,first_operational_date,note,sector,power_capacity_mw,hardware_cost,location,users,hardware_note,quote,first_operational_date_note,certainty_note,energy_efficiency_log,builds_upon,superseded_by,possible_duplicate,possible_duplicate_of,chip_type_secondary,chip_quantity_secondary,total_number_of_ai_chips,rank_when_first_operational,16bit_ops_log,max_ops,8bit_ops,16bit_ops,32bit_ops,calculated_power_capacity_mw,reported_power_capacity_mw,energy_efficiency,calculated_cost,reported_cost,reported_cost_inflation_adjusted,cost_quote,decommissioned_date_if_applicable,largest_existing_cluster_when_first_operational,percent_of_largest_cluster_when_first_operational,primary_tdp_w,primary_vram_gb,secondary_tdp_w,secondary_vram_gb
195,Lawrence Berkeley NL NERSC Perlmutter,Existing,Confirmed,Yes,18.65058258633649,2260.147549300599,NVIDIA A100 SXM4 40 GB,6144.0,United States of America,US Department of Energy,2021-05-17,,Public,6.9,153237845.35186794,"Lawrence Berkeley National Laboratory, Building 59, 1 Cyclotron Rd, Berkeley, CA 94720",Scientific research,A100,"1536 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (40GB)
256 nodes: 1x AMD EPYC 7763	4x NVIDIA A100 (80GB)	",2021-05-17,,11.510703499935255,,,,,NVIDIA A100 SXM4 80 GB,1024.0,7168.0,2.0,18.34955259067251,4.472832e+18,4.472832e+18,2.236416e+18,1118208000000000000,6.157598719999999,6.9,324118260869.56525,198102286.01127368,146000000.0,153237845.35186794,$146 million for machine plus multiple years of service,,Sunway OceanLight,0.7523148148148198,400.0,40.0,400.0,80.0
196,Sesterce H100s Phase 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Sesterce,2024-07-06,"Unclear exactly where this cluster is located. This is likely the early phases of the Paris 4k H100 cluster, but it's unclear",Private,2.9222502400000003,72983193.71449463,,Cloud,H100,,2024-07-06,,11.840984455358647,,Sesterce H100s Phase 2,,,,,2048.0,48.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,72983193.71449463,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
197,Northern Data Group Taiga Cloud Island 4,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Northern Data Group,2024-03-30,,Private,2.9222502400000003,73105785.86519085,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,36.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
198,AIST ABCI-Q,Existing,Confirmed,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-06-15,"""more than 2,000"": estimated as 2048",Public,2.8700672000000003,96257006.65495704,"AIST Tsukuba
1 Chome Higashi, Tsukuba, Ibaraki 305-0046, Japan",,H100,"The supercomputer is powered by more than 2,000 NVIDIA H100 Tensor Core GPUs in 500+ nodes",2025-06,"""more than 2,000"": estimated as 2,200",11.848809792870606,,,,,,,2048.0,,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.8700672000000003,,706008277436.8489,96257006.65495704,,,,,,,700.0,80.0,0.0,0.0
199,Northern Data Group Taiga Cloud NO1 Island 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.9222502400000003,73105785.86519085,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.840984455358647,,,,,,,2048.0,36.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
200,Sesterce Synapse Phase 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H200 SXM,2048.0,France,Sesterce,2024-09-30,,Private,2.9222502400000003,73123829.94457883,"Paris, France",Cloud,H200,2048 x H200 SXM IB 3.2 available in early-september,2024-09-30,,11.8410283478729,,Sesterce Synapse Phase 2,,,,,2048.0,55.0,18.306745750846208,4.052992e+18,4.052992e+18,2.026496e+18,1012736000000000000,2.9222502400000003,,693471069746.58,73123829.94457883,,,,,xAI Colossus Memphis Phase 1,0.0204800000000002,700.0,141.0,0.0,0.0
201,NVIDIA Israel-1 Phase 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Israel,NVIDIA,2024-11-20,"Not totally sure when this became operational, but it seems like it was at least operational by November 2024",Private,2.9222502400000003,78062110.53056912,Israel,NVIDIA,H100,"will feature 256 Nvidia HGX H100 systems, combining 2,048 Nvidia H100 80GB GPUs with more than 34 million CUDA cores and 1 million fourth-generation Tensor Cores, 2,560 BlueField-3 DPUs, and 80 Spectrum-4 switches",2024-11-20,"The first half of the GPUs were confirmed to be operational Nov 2023, with the second half expected to be operational in the first half of 2024",11.840984455358647,NVIDIA Israel-1 Phase 1,,,,,,2048.0,65.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,78062110.53056912,,,,,xAI Colossus Memphis Phase 1,0.0204800000000002,700.0,80.0,0.0,0.0
202,Northern Data Group Taiga Cloud Island 3,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,,Northern Data Group,2024-03-30,,Private,2.9222502400000003,73105785.86519085,Europe,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,36.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
203,Northern Data Group Taiga Cloud NO1 Island 1,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,Norway,Northern Data Group,2024-03-30,"There are two 2,048 H100 islands at this location",Private,2.9222502400000003,73105785.86519085,"Stølevegen 39, 4715 Øvrebø, Norway",Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""The partnership provides Taiga Cloud with additional access to 100% hydro-powered data centers, with Bulk housing 2 of Taiga Cloud’s islands of NVIDIA H100 GPUs and customer availability starting from Q1 2024.""",2024-03-30,,11.840984455358647,,,,,,,2048.0,36.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
204,Northern Data Group Njored Taiga Cloud Island 5,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,United Kingdom of Great Britain and Northern Ireland,Northern Data Group,2024-03-30,"Mentioned in 2025-06 Top500 as ""Njored"" with at least 1,952 H100s",Private,2.9222502400000003,73105785.86519085,United Kingdom,Cloud,H100,"""Taiga Cloud is building out its NVIDIA H100 GPU infrastructure into pods of 512 GPUs, connected into islands of four pods each (2,048 GPUs) using NVIDIA BlueField DPUs and the NVIDIA Quantum-2 InfiniBand platform""
""the purchase of 20 NVIDIA H100 GPU Pods – each made up of 512 H100 GPUs""",2024-03-30,,11.840984455358647,,,,,,,2048.0,36.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.9222502400000003,,693400986768.3336,73105785.86519085,,,,,Meta GenAI 2024a,0.0833333333333332,700.0,80.0,0.0,0.0
205,Horizon Compute Baobab Phase 2,Existing,Likely,Yes,18.60777574651019,2048.00000003016,NVIDIA H100 SXM5 80GB,2048.0,United States of America,Horizon Compute,2025-03-01,"Unclear exactly when this was expanded to 2k H100s, but at the latest by March 1st, 2025",Private,2.8700672000000003,69027926.85064429,,Cloud,H100,"256 HGX H100 nodes

(2048 GPUs)",2025-03-01,,11.848809792870606,Horizon Compute Baobab Phase 1,,,,,,2048.0,75.0,18.306701858331955,4.052992e+18,4.052992e+18,2.0262912e+18,1013145600000000000,2.8700672000000003,,706008277436.8489,69027926.85064429,,,,,xAI Colossus Memphis Phase 2,0.01024,700.0,80.0,0.0,0.0
206,SoftBank CHIE-2,Existing,Confirmed,Yes,18.606075961632293,2040.0000000300324,NVIDIA H100 SXM5 80GB,2040.0,Japan,Softbank,2024-10-31,,Private,2.9108352,77725269.47611627,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.840984455358647,,,,,,,2040.0,68.0,18.30500207345406,4.03716e+18,4.03716e+18,2.018376e+18,1009188000000000000,2.9108352,,693400986768.3336,77725269.47611627,,,,,xAI Colossus Memphis Phase 1,0.0204000000000001,700.0,80.0,0.0,0.0
207,SoftBank CHIE-3,Existing,Confirmed,Yes,18.606075961632293,2040.0000000300324,NVIDIA H100 SXM5 80GB,2040.0,Japan,Softbank,2024-10-31,,Private,2.9108352,77725269.47611627,Japan,Softbank,H100,Calculated from Top500,2024-10-31,,11.840984455358647,,,,,,,2040.0,68.0,18.30500207345406,4.03716e+18,4.03716e+18,2.018376e+18,1009188000000000000,2.9108352,,693400986768.3336,77725269.47611627,,,,,xAI Colossus Memphis Phase 1,0.0204000000000001,700.0,80.0,0.0,0.0
208,Sakura's H100s Phase 1,Existing,Confirmed,Yes,18.600936321979884,2016.0000000296884,NVIDIA H100 SXM5 80GB,2016.0,Japan,Sakura Internet,2024-07-31,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine",Public/Private,2.87659008,95993910.038326,"Ishikari City, Hokkaido Japan",Cloud,H100,"we have completed the installation of 2,016 'NVIDIA H100 Tensor Core GPUs'.",2024-07-31,,11.840984455358647,,,,,,,2016.0,57.0,18.29986243380165,3.989664e+18,3.989664e+18,1.9946304e+18,997315200000000000,2.87659008,,693400986768.3337,76577398.59470141,95164335.0,95993910.038326,"The Ministry of Economy, Trade and Industry (METI) will subsidize 6.8 billion yen ($48.2 million) of the 13.5 billion yen it will cost to build the machine.",,Meta GenAI 2024a,0.0820312499999999,700.0,80.0,0.0,0.0
209,Reka H100 Rental,Existing,Confirmed,Yes,18.597475789870373,2000.0000000294333,NVIDIA H100 SXM5 80GB,2000.0,,Reka AI,2023-12-15,,Private,2.90472,87430027.48771307,,Reka,H100,"""Our setup comprises of clusters from a mixture of vendors with our peak compute being approximately
2.5K H100s and 2.5K A100s""
""Provider A: 2000 chips""",2023-12-15,,11.833297626692357,,,True,,,,2000.0,33.0,18.296401901692143,3.958e+18,3.958e+18,1.9788e+18,989400000000000000,2.90472,,681236057175.9069,87430027.48771307,,,,,Microsoft Azure Eagle,0.1388888888888876,700.0,80.0,0.0,0.0
210,Quebec 2k H100 Cluster,Existing,Likely,Yes,18.597475789870373,2000.0000000294333,NVIDIA H100 SXM5 80GB,2000.0,Canada,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,2.8028,75313115.25,"Quebec, Canada",Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.848809792870606,,,,,,,2000.0,82.0,18.296401901692143,3.958e+18,3.958e+18,1.9788e+18,989400000000000000,2.8028,,706008277436.8489,75313115.25,,,,,xAI Colossus Memphis Phase 1,0.02,700.0,80.0,0.0,0.0
211,Anonymized Chinese System,Existing,Confirmed,Yes,18.602059991327963,2000.0,,,China,,2024-09-15,,Public/Private,,,China,,,,,,,,,,,,,,61.0,18.602059991327963,4e+18,,4e+18,,,,,,,,,,xAI Colossus Memphis Phase 1,0.02,0.0,0.0,0.0,0.0
212,Anonymized Chinese System,Existing,Confirmed,Yes,18.602059991327963,2000.0,,2000.0,China,,2024-09-15,,Private,3.0,70000000.0,China,,,,,,11.823908740944317,,,True,,,,2000.0,54.0,18.30102999566398,4e+18,4e+18,2e+18,900000000000000100,3.0,,666666666666.6666,70000000.0,,,,,xAI Colossus Memphis Phase 1,0.02,0.0,0.0,0.0,0.0
213,Anonymized Chinese System,Existing,Confirmed,Yes,18.477121254719663,2000.0,,,China,,2024-03-15,,Public,,,China,,,,,,,,,,,,,,43.0,18.477121254719663,3e+18,,3e+18,,,,,,,,,,Meta GenAI 2024a,0.06,0.0,0.0,0.0,0.0
214,Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000.0,,2000.0,China,,2024-10-15,,Private,3.0,70000000.0,China,,,,,,11.823908740944317,,,,,,,2000.0,69.0,18.30102999566398,4e+18,4e+18,2e+18,900000000000000100,3.0,,666666666666.6666,70000000.0,,,,,xAI Colossus Memphis Phase 1,0.02,0.0,0.0,0.0,0.0
215,Anonymized Chinese System,Existing,Likely,Yes,18.602059991327963,2000.0,,,China,,2021-04-15,,Private,,,China,,,,,,,,,,,,,,2.0,18.602059991327963,4e+18,,4e+18,,,,,,,,,,Sunway OceanLight,0.7,0.0,0.0,0.0,0.0
216,Anonymized Chinese System,Existing,Likely,No,18.477121254719663,2000.0,,,China,,2022-08-15,,Private,,,China,,,,,,,,,,,,,,,18.477121254719663,3e+18,,3e+18,,,,,,,,,,,,0.0,0.0,0.0,0.0
217,Anonymized Chinese System,Planned,Likely,Yes,18.477121254719663,2000.0,,,Hong Kong,,,,Public,,,Hong Kong,,,,,,,,,,,,,,,18.30102999566398,3e+18,3e+18,2e+18,,,,,,,,,,,,0.0,0.0,0.0,0.0
218,Anonymized Chinese System,Existing,Likely,Yes,18.477121254719663,2000.0,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,,59.0,18.477121254719663,3e+18,,3e+18,,,,,,,,,,Meta GenAI 2024a,0.06,0.0,0.0,0.0,0.0
219,Meta Research SuperCluster (RSC-1) Phase 1,Existing,Confirmed,Yes,18.57908816895516,1917.089439138883,NVIDIA A100,6080.0,United States of America,Meta AI,2022-01-24,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,5.1787008,139229565.53258756,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"At the time, “only” the first phase of the system was operational: 760 Nvidia DGX A100 nodes, totaling 6,080 Nvidia A100 GPUs",2022-01-24,,11.563837352959242,,Meta Research SuperCluster (RSC-1) Phase 2,,,,,6080.0,5.0,18.27805817329118,3.79392e+18,3.79392e+18,1.89696e+18,948480000000000000,5.1787008,,366300366300.36633,139229565.53258756,,,,,DeepSeek Fire-Flyer 2,0.6080000000000003,400.0,80.0,0.0,0.0
220,CEA EXA1-HE Phase 2,Existing,Confirmed,Yes,18.577024164574468,1908.0000000280777,NVIDIA GH200,1908.0,France,French Alternative Energies and Atomic Energy Commission (CEA),2024-04-17,Phase 1 was from 2021 and didn't contain any GPUs,Public,2.0177,87101089.19249564,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2024-04-17,,11.97113757491346,,,,,,,1908.0,46.0,18.27599416891049,3.775932e+18,3.775932e+18,1.887966e+18,943506000000000000,2.72248704,2.0177,935702036972.7908,87101089.19249564,,,,,Meta GenAI 2024a,0.0776367187499991,1000.0,141.0,0.0,0.0
221,Tesla A100 Cluster Phase 1,Existing,Confirmed,Yes,18.55560707310564,1816.1899949736808,NVIDIA A100 SXM4 80 GB,5760.0,United States of America,Tesla,2021-06-20,,Private,4.9480704,180974131.32281664,,Tesla,A100,"for a whopping 5,760 A100s throughout the system",2021-06-20,,11.560141207399278,,Tesla A100 Cluster Phase 2,,,,,5760.0,4.0,18.25457707744165,3.59424e+18,3.59424e+18,1.79712e+18,898560000000000000,4.9480704,,363196125907.9904,180974131.32281664,,,,,Sunway OceanLight,0.6045386904761896,400.0,80.0,0.0,0.0
222,Gcore data center Phase 2,Planned,Likely,Yes,18.542763202661927,1763.2642749122572,NVIDIA H100 SXM5 80GB,500.0,Korea (Republic of),"Gcore,NHN Corporation",,,Private,1.9019,23500245.76537037,"Incheon, South Korea",Cloud,"H100,H200,GB200,>1,000 GPUs, including H200s and GB200s","Gcore plans to expand this to more than 1,000 GPUs by the end of the year and will include H200s and GB200s.",Planned Q4 2024,,11.962533082636446,Gcore data center Phase 1,,,,NVIDIA GB200,500.0,1000.0,,18.241720761068592,3.4895e+18,3.4895e+18,1.7447e+18,872350000000000000,1.9019,,917345812082.654,23500245.76537037,,,,,,,700.0,80.0,1200.0,192.0
223,Oak Ridge NL Summit,Decommissioned,Confirmed,Yes,18.538573733806853,1746.3365336285378,NVIDIA Tesla V100 SXM2,27648.0,United States of America,US Department of Energy,2018-06-08,,Public,13.0,218653393.6651584,"Oak Ridge National Laboratory
5200, 1 Bethel Valley Rd, Oak Ridge, TN 37830",US civilian research,V100,"""The IBM AC922 system consists of 4,608 compute servers, each containing two 22-core IBM Power9 processors and six NVIDIA Tesla V100 graphics processing unit accelerators""",2018-06-08,,11.424630381500018,,,,,,,27648.0,1.0,18.538573733806853,3.456e+18,,3.456e+18,433244160000000000,19.02071808,13.0,265846153846.15384,596012918.3397415,200000000.0,218653393.6651584,we estimate that Sierra represented $125 million of the $325 million of the CORAL procurement based on a flat flops cost between the two machines,2024-11-15,Oak Ridge NL Summit,1.0,300.0,16.0,0.0,0.0
224,Microsoft Azure Meta AI Rental,Existing,Confirmed,Yes,18.52757834950539,1702.678120287825,NVIDIA A100,5400.0,United States of America,Microsoft,2022-05-27,"Not marked ""possible duplicate"" since we don't have any other Microsoft supercomputers existing at this time that are this large and aren't known to be used by anyone else (eg, the 25k A100 supercomputer used by OpenAI)",Private,4.599504,121870051.90605606,,Meta,A100,"Meta AI did reveal that the company plans to utilize next-gen machine learning workloads on a reserved cluster on Microsoft Azure that would enlist 5,400 A100 GPUs from NVIDIA.",2022-05-27,,11.563837352959242,,,,,,,5400.0,10.0,18.22654835384141,3.3696e+18,3.3696e+18,1.6848e+18,842400000000000000,4.599504,,366300366300.3663,121870051.90605606,,,,,Microsoft GPT-4 cluster,0.2159999999999985,400.0,80.0,0.0,0.0
225,Argonne NL Aurora,Existing,Confirmed,Yes,18.52401917012131,1688.781162228007,Intel Data Center GPU Max 1550,63744.0,United States of America,US Department of Energy,2024-05-13,,Public,60.0,503027173.7772633,"Theory and Computing Sciences Building
Building 240, Argonne National Laboratory, 9700 S. Cass Ave, Argonne Ct, Lemont, IL 60439",Argonne National Laboratory and general scientific community,Intel Data Center GPU Max Series 1550,"The Aurora supercomputer at Argonne National Laboratory is now fully equipped with all 10,624 compute blades, boasting 63,744 Intel® Data Center GPU Max Series and 21,248 Intel® Xeon® CPU Max Series processors.",2024-05-13,From official sources,10.745867919737666,,,,,,,63744.0,52.0,18.52401917012131,3.34209792e+18,,3.34209792e+18,3342097920000000000,77.96146176,60.0,55701632000.0,940144813.455289,500000000.0,503027173.7772633,"The Aurora system was budgeted for $500 million, and HPE is still getting paid to assemble the system and Intel is getting paid to help with the software stack, we suspect.",,Meta GenAI 2024a,0.06871668140475,600.0,128.0,0.0,0.0
